corpus	frozen_prefix	max_epochs	run	corpus_size	langmod_vocab_size	langmod_num_params	langmod_mean_prob	langmod_median_prob	langmod_geomean_prob	langmod_mean_pplx	langmod_median_pplx	langmod_geomean_pplx	langmod_vocab_used	langmod_vocab_used_frac	langmod_min_freq_vocab_used	langmod_min_sent_len	langmod_mean_sent_len	langmod_max_sent_len	langmod_num_reused_sents	langmod_num_reused_sents_frac	langmod_reused_sents_WMD	langmod_num_reused_3grams	langmod_num_reused_4grams	langmod_num_reused_5grams	langmod_num_unique_sents	langmod_num_unique_sents_frac	langmod_num_types_nouns	langmod_num_types_adjectives	langmod_num_types_verbs	langmod_num_types_adverbs	langmod_num_types_unigrams	langmod_num_types_bigrams	langmod_num_types_trigrams	langmod_num_epochs	langmod_training_time	langmod_total_time	capgen_vocab_size	capgen_num_params	capgen_mean_prob	capgen_median_prob	capgen_geomean_prob	capgen_mean_pplx	capgen_median_pplx	capgen_geomean_pplx	capgen_vocab_used	capgen_vocab_used_frac	capgen_min_freq_vocab_used	capgen_min_sent_len	capgen_mean_sent_len	capgen_max_sent_len	capgen_num_reused_sents	capgen_num_reused_sents_frac	capgen_reused_sents_WMD	capgen_num_reused_3grams	capgen_num_reused_4grams	capgen_num_reused_5grams	capgen_num_unique_sents	capgen_num_unique_sents_frac	capgen_num_types_nouns	capgen_num_types_adjectives	capgen_num_types_verbs	capgen_num_types_adverbs	capgen_num_types_unigrams	capgen_num_types_bigrams	capgen_num_types_trigrams	capgen_BLEU_1	capgen_BLEU_2	capgen_BLEU_3	capgen_BLEU_4	capgen_METEOR	capgen_ROUGE_L	capgen_CIDEr	capgen_SPICE	capgen_WMD	capgen_R@1	capgen_R@5	capgen_R@10	capgen_median_rank	capgen_R@1_frac	capgen_R@5_frac	capgen_R@10_frac	capgen_median_rank_frac	capgen_num_epochs	capgen_training_time	capgen_total_time
mscoco	True	2	3	30000	2573	2632709	7.46754034922e-10	1.70886978974e-18	7.12072941826e-20	69.5078277381	39.0590779647	42.4534916438	1268	0.49280994947532064	5	5	10.307	20	0	0.0	None	3964	1701	651	1000	1.0	865	220	287	29	1268	4875	6829	2	95	106	1629	4913943	4.9012858128e-06	2.42170618828e-14	1.36049618408e-15	27.6256722514	15.8086166871	17.2927201592	238	0.14610190300798034	5	5	9.69	20	0	0.0	None	7586	6098	4357	797	0.797	162	17	44	1	238	548	1012	0.6210526315788832	0.42790156774737076	0.2858534738022003	0.18683465439913144	0.1928347898769772	0.452308709308	0.477229843563	0.128471728419	0.1411435922	169	410	550	8.0	0.169	0.41	0.55	0.008	10	488	893
mscoco	True	2	4	30000	2545	2613585	3.19542979579e-09	2.03991814945e-18	8.97283006169e-20	68.0776742405	37.9013423705	41.3002298759	1187	0.4664047151277014	5	5	10.263	20	0	0.0	None	4272	1883	711	1000	1.0	812	193	267	27	1187	4668	6649	2	98	109	1615	4897227	7.5689339039e-06	2.44977882653e-14	1.30115281572e-15	28.9293491807	15.9447812923	17.3514843503	243	0.15046439628482972	10	5	9.382	20	0	0.0	None	7305	5865	4176	805	0.805	166	17	46	3	243	576	1027	0.6294831642225504	0.4369648919140067	0.2926148327641778	0.19328364591242186	0.19289424238533867	0.451555022423	0.478808206884	0.128661952962	0.140537692541	171	382	532	9.0	0.171	0.382	0.532	0.009	11	536	945
mscoco	True	2	5	30000	2601	2651833	5.67657499594e-10	1.67291211525e-18	5.31417175494e-20	72.3878593252	40.6355421391	43.9709185326	1344	0.5167243367935409	5	5	10.669	20	0	0.0	None	4163	1737	656	1000	1.0	913	238	296	29	1344	5148	7148	2	102	114	1626	4910361	7.17495424862e-06	2.43558038975e-14	1.3498253392e-15	28.3211552301	15.7520554614	17.2198404677	252	0.15498154981549817	10	5	9.557	20	0	0.0	None	7482	6049	4367	789	0.789	174	18	46	4	252	584	1010	0.6208015067489148	0.42901833076404355	0.2851541793869933	0.18579797880623236	0.19329678868334563	0.446930822479	0.467926641234	0.130103685443	0.140992473581	152	399	535	9.0	0.152	0.399	0.535	0.009	11	534	944
mscoco	True	3	1	30000	2590	2644320	1.14797199497e-09	3.7668031544e-18	1.68814096381e-19	69.03210715	36.4159018627	39.7332028091	1314	0.5073359073359074	5	5	10.26	20	0	0.0	None	4364	1963	795	1000	1.0	873	227	292	34	1314	4812	6684	3	149	159	1623	4906779	5.74439562159e-06	4.56499188469e-14	2.37066500982e-15	26.2374970145	15.1643779827	16.5203963675	239	0.1472581638940234	29	5	9.437	20	0	0.0	None	7361	5932	4254	774	0.774	163	16	47	1	239	569	1021	0.6260464130549299	0.4339653455075467	0.2912867380438834	0.19254862137971132	0.19302541193794862	0.4500229984	0.4754638745	0.129363360442	0.141059171307	164	410	536	9.0	0.164	0.41	0.536	0.009	10	488	888
mscoco	True	3	2	30000	2577	2635441	1.31181181814e-09	4.42370017529e-18	2.07598800735e-19	65.9588879888	35.6590827193	39.07873711	1256	0.48738843616608457	5	6	10.369	20	0	0.0	None	4752	2247	936	1000	1.0	864	215	253	16	1256	4574	6610	3	145	155	1623	4906779	5.91665744968e-06	4.40983041815e-14	2.27227049913e-15	27.7026008847	15.1269351731	16.5974506096	257	0.1583487369069624	12	5	9.544	20	0	0.0	None	7456	6008	4301	802	0.802	168	18	53	1	257	601	1061	0.6169321039395833	0.4265680620430846	0.28413092355623965	0.1872857927793427	0.19074958979992965	0.443010548768	0.475039172707	0.129215734624	0.139870691006	159	376	504	10.0	0.159	0.376	0.504	0.01	11	537	951
mscoco	True	3	3	30000	2573	2632709	5.98935776383e-10	7.76503567923e-18	3.22457547117e-19	64.1215095942	34.1533273429	37.8258926782	1319	0.5126311698406529	5	5	10.655	20	0	0.0	None	4568	2103	830	1000	1.0	901	211	306	32	1319	4923	7004	3	136	147	1629	4913943	6.08797905972e-06	4.98857461053e-14	2.50217085489e-15	27.5803909444	15.0179932454	16.4629419816	244	0.1497851442602824	15	5	9.545	20	0	0.0	None	7460	6011	4299	798	0.798	165	19	45	1	244	566	1003	0.6322682032477074	0.43827528556479817	0.2932937382848846	0.19260463520019896	0.19445367574412972	0.454240267946	0.479867173398	0.132037365887	0.140503310727	165	414	535	9.0	0.165	0.414	0.535	0.009	11	537	939
mscoco	True	3	4	30000	2545	2613585	1.79674063373e-09	5.78500105281e-18	2.35375753295e-19	65.6067794199	35.1018627082	38.6946010597	1276	0.5013752455795678	5	5	10.408	20	0	0.0	None	4623	2116	818	1000	1.0	875	229	256	30	1276	4695	6718	3	140	150	1615	4897227	6.98663193138e-06	4.20437605014e-14	2.34667276089e-15	26.195320394	15.3766038436	16.5340085763	243	0.15046439628482972	18	5	9.52	20	0	0.0	None	7446	6049	4290	765	0.765	163	17	47	2	243	558	986	0.6162025567975261	0.42577586371886506	0.28316445988843475	0.18534118479437173	0.18999134091871797	0.444893784636	0.470240820726	0.127046943446	0.140824203868	166	385	526	9.5	0.166	0.385	0.526	0.0095	10	490	904
mscoco	True	3	5	30000	2601	2651833	2.0145596002e-09	6.21711058152e-18	2.41244458333e-19	67.4813203225	35.4753069631	38.6295239465	1267	0.487120338331411	5	5	10.182	20	0	0.0	None	4446	2030	824	1000	1.0	855	196	266	30	1267	4645	6607	3	146	157	1626	4910361	5.8106608714e-06	4.33666559932e-14	2.22188778437e-15	27.558935443	15.1646707821	16.6057734502	252	0.15498154981549817	19	5	9.592	20	0	0.0	None	7502	6092	4335	802	0.802	169	19	49	1	252	602	1080	0.6173710456909115	0.42631583229012615	0.2825239153882466	0.18489724802303123	0.19183689690350111	0.449778710437	0.479270388841	0.129792772423	0.139675637262	161	411	519	9.0	0.161	0.411	0.519	0.009	10	487	901
mscoco	True	4	1	30000	2590	2644320	1.49410398684e-09	5.98278616271e-18	2.54669896011e-19	75.4344998655	35.1666127769	39.0179137603	1311	0.5061776061776062	5	6	10.629	20	0	0.0	None	4904	2362	1031	1000	1.0	902	246	244	27	1311	4828	6890	4	193	204	1623	4906779	6.76480167803e-06	5.60655377643e-14	2.98917093166e-15	26.5939700828	14.8044263609	16.2143934387	274	0.16882316697473815	14	5	9.926	20	0	0.0	None	7838	6339	4374	821	0.821	180	21	55	2	274	674	1212	0.6035663912955265	0.4153261845725725	0.2766596346182219	0.1835194947413986	0.192929900249693	0.444350436391	0.475625209112	0.132899505526	0.139989570668	176	400	530	9.0	0.176	0.4	0.53	0.009	11	538	945
mscoco	True	4	2	30000	2577	2635441	1.98413218438e-09	7.83702447749e-18	3.69742227381e-19	65.5946871902	34.5284739625	37.6804737089	1300	0.5044625533566163	5	5	11.148	20	0	0.0	None	5174	2436	1010	1000	1.0	883	209	287	33	1300	4971	7257	4	187	198	1623	4906779	7.63567447021e-06	5.45539753707e-14	3.05754239659e-15	26.3161046601	14.8102437874	16.1743030023	260	0.16019716574245224	15	5	9.533	20	0	0.0	None	7434	5991	4263	821	0.821	164	17	58	4	260	620	1104	0.6149166054756514	0.4243657895527454	0.2813905827164411	0.18439703311607059	0.19156383105567149	0.444447455882	0.471728511318	0.127603086591	0.141010391993	163	375	526	9.0	0.163	0.375	0.526	0.009	11	537	949
mscoco	True	4	3	30000	2573	2632709	1.17742542027e-09	8.33651592584e-18	3.59388976122e-19	67.887195056	33.7336110353	37.6707495203	1259	0.4893120870579091	5	5	10.514	20	0	0.0	None	5042	2430	1010	999	0.999	854	200	264	24	1259	4598	6690	4	176	186	1629	4913943	6.75310185474e-06	5.25598583287e-14	3.14752913581e-15	25.8651439959	14.8650569903	16.1423867107	254	0.15592387968078575	14	5	9.617	20	0	0.0	None	7525	6044	4291	794	0.794	173	18	51	1	254	613	1111	0.618280128938274	0.42631655014607567	0.28100958023325157	0.18225293691444666	0.1923360694600147	0.445522751622	0.478098854497	0.128236395377	0.140737750471	175	416	544	8.0	0.175	0.416	0.544	0.008	10	487	891
mscoco	True	4	4	30000	2545	2613585	1.89704240632e-09	7.52950000597e-18	3.18871037657e-19	68.8897741248	34.3787279586	37.9199895367	1285	0.5049115913555993	5	5	10.407	20	0	0.0	None	4820	2243	929	999	0.999	850	219	279	27	1285	4727	6733	4	180	191	1615	4897227	7.52766231005e-06	5.35763603147e-14	2.93322834508e-15	25.5100087629	14.9131801319	16.1993721171	248	0.15356037151702787	21	5	9.232	20	0	0.0	None	7167	5802	4039	781	0.781	167	16	47	2	248	593	1026	0.6069248876139223	0.41805107506530004	0.2759131784447514	0.17767641248087648	0.1882676336739589	0.437709727105	0.457869541657	0.126022783444	0.140339352105	167	395	533	9.0	0.167	0.395	0.533	0.009	10	487	899
mscoco	True	4	5	30000	2601	2651833	2.79794721601e-09	8.98012194473e-18	3.68981419769e-19	65.6216315685	34.2454684248	37.3577263305	1273	0.48942714340638216	5	5	10.369	20	0	0.0	None	4701	2172	879	1000	1.0	844	220	269	31	1273	4786	6765	4	190	200	1626	4910361	7.37866429369e-06	4.56380194706e-14	2.64833507735e-15	28.1403648254	14.8124880597	16.3249078168	262	0.16113161131611317	12	5	9.764	20	0	0.0	None	7678	6237	4348	809	0.809	178	17	58	1	262	613	1079	0.6029291274067388	0.41471710903276593	0.2772454856940154	0.18130968059360728	0.18925702936718547	0.441276976473	0.467797023831	0.131232485481	0.135253928812	158	410	521	9.0	0.158	0.41	0.521	0.009	11	533	944
mscoco	True	5	1	30000	2590	2644320	1.28135883892e-09	9.98219648001e-18	4.17491822242e-19	72.307561387	33.903030059	37.5764773578	1329	0.5131274131274132	5	5	10.958	20	0	0.0	None	5151	2431	993	1000	1.0	885	236	295	31	1329	4988	7186	5	237	248	1623	4906779	7.14530347699e-06	7.26156525177e-14	3.86726109576e-15	26.094398569	14.5188400566	15.9157479331	269	0.16574245224892176	19	5	9.571	20	0	0.0	None	7489	6048	4280	806	0.806	180	16	56	2	269	660	1174	0.6191620520321158	0.4299535714909791	0.2864873086534212	0.18825562126042714	0.19091067415403284	0.443192683232	0.470581202221	0.130815157146	0.137066472321	165	397	531	9.0	0.165	0.397	0.531	0.009	11	536	943
mscoco	True	5	2	30000	2577	2635441	1.95775111423e-09	1.18774432661e-17	5.31431903716e-19	64.8586916001	32.8768885338	36.2568157596	1321	0.5126115638339154	5	5	10.451	20	0	0.0	None	4890	2363	1004	1000	1.0	869	235	277	30	1321	4753	6779	5	229	240	1623	4906779	6.26367901702e-06	6.68094010646e-14	3.47726666994e-15	25.6644310145	14.631149861	16.0164496115	248	0.15280345040049292	15	5	9.644	20	0	0.0	None	7580	6112	4352	804	0.804	165	18	49	0	248	591	1058	0.621215263376128	0.42708025043429126	0.2842002509196298	0.18430942894645666	0.19390440626406966	0.448805650828	0.477547733756	0.129007893739	0.141157921812	161	393	509	10.0	0.161	0.393	0.509	0.01	10	489	901
mscoco	True	5	3	30000	2573	2632709	1.65516077693e-09	1.27581826446e-17	4.90138487303e-19	67.1680294784	33.2152168183	36.4558385475	1299	0.504858142246405	5	5	10.1	20	0	0.0	None	4775	2296	968	1000	1.0	882	205	262	29	1299	4591	6461	5	216	226	1629	4913943	6.70382253148e-06	7.20533181183e-14	3.63203463493e-15	25.9405166289	14.5961351258	15.9460514518	249	0.15285451197053407	5	5	9.332	20	0	0.0	None	7262	5861	4219	770	0.77	162	17	51	1	249	590	1027	0.6246208255263807	0.4353456264115707	0.29075637988584957	0.19246573362143454	0.19201001419088298	0.447460397853	0.477754743941	0.128288547498	0.142727927557	173	402	538	9.0	0.173	0.402	0.538	0.009	10	488	885
mscoco	True	5	4	30000	2545	2613585	1.18682622842e-09	8.42361884753e-18	3.75596322153e-19	72.2892023546	33.7306059725	37.4314967156	1256	0.49351669941060905	5	5	10.459	20	0	0.0	None	5143	2552	1099	1000	1.0	866	203	256	25	1256	4575	6632	5	223	234	1615	4897227	7.95610045645e-06	7.22252925778e-14	3.96900206302e-15	25.0444899789	14.5479347012	15.8394798754	256	0.1585139318885449	23	5	9.247	20	0	0.0	None	7159	5769	4077	782	0.782	168	17	55	3	256	594	1038	0.6230696572926286	0.4324780060876344	0.2871102258630405	0.1859112024547438	0.19116959773237316	0.447342020092	0.463607978783	0.125309419601	0.137733186212	162	383	530	9.0	0.162	0.383	0.53	0.009	10	489	895
mscoco	True	5	5	30000	2601	2651833	1.66561618728e-09	1.08340229324e-17	4.43555904805e-19	65.6356981832	33.5798608202	36.7324807271	1275	0.49019607843137253	5	6	10.381	20	0	0.0	None	5089	2574	1137	1000	1.0	838	209	278	29	1275	4569	6538	5	234	245	1626	4910361	6.96870861197e-06	6.61004685305e-14	3.84741317511e-15	25.0710221561	14.5855523201	15.8742198039	234	0.14391143911439114	28	5	9.295	18	0	0.0	None	7227	5816	4163	760	0.76	158	16	47	1	234	565	1009	0.6250905849679033	0.4363665115035499	0.2956253634730254	0.19737874667571048	0.19260150376055207	0.446363598951	0.489373217412	0.128990072456	0.142115109417	153	412	525	9.0	0.153	0.412	0.525	0.009	10	487	894
mscoco	True	6	1	30000	2590	2644320	1.84864763933e-09	1.20648374785e-17	4.88178977673e-19	71.8836606597	33.1882731257	36.9586058338	1271	0.49073359073359074	5	5	10.399	20	0	0.0	None	5170	2536	1046	1000	1.0	865	198	264	30	1271	4615	6653	6	283	294	1623	4906779	7.17599137395e-06	8.15088499681e-14	4.17293084114e-15	25.8806593441	14.3391310421	15.7603903627	258	0.1589648798521257	14	5	9.526	20	0	0.0	None	7454	5986	4195	792	0.792	171	19	56	1	258	643	1161	0.6210371614528006	0.42928566899657983	0.2844584287892232	0.18470592321117657	0.19071624391310213	0.447350055423	0.473139435007	0.127753413245	0.138715541035	167	392	531	9.0	0.167	0.392	0.531	0.009	11	534	936
mscoco	True	6	2	30000	2577	2635441	2.49529534725e-09	1.16848786497e-17	4.58854141099e-19	68.4426389109	33.7186004116	37.0415804635	1261	0.48932867675591774	5	6	10.304	20	0	0.0	None	4938	2366	1018	1000	1.0	831	201	275	27	1261	4630	6626	6	272	283	1623	4906779	7.47334142864e-06	8.09734843648e-14	4.1622967572e-15	25.8485462709	14.3997661689	15.7797176869	269	0.16574245224892176	10	5	9.522	19	0	0.0	None	7453	6009	4302	805	0.805	183	20	51	1	269	638	1122	0.6247637051039041	0.43101306639647835	0.28688101705369173	0.18716777812147742	0.19219428959765025	0.447701599769	0.477619351578	0.129710319727	0.140128689413	156	386	513	10.0	0.156	0.386	0.513	0.01	11	534	943
mscoco	True	6	3	30000	2573	2632709	1.33052602929e-09	1.22696802027e-17	4.79530578898e-19	74.9948705416	33.1765064108	37.0462513052	1277	0.4963078118927322	5	6	10.426	20	0	0.0	None	5216	2591	1107	1000	1.0	876	200	251	29	1277	4584	6663	6	256	267	1629	4913943	7.67687630217e-06	8.06390956475e-14	4.41271191578e-15	25.1957161983	14.4468874861	15.7205227125	242	0.14855739717618172	20	5	9.657	20	0	0.0	None	7609	6185	4420	777	0.777	165	17	48	2	242	589	1061	0.6188257222739341	0.4256021127730694	0.281604959548877	0.18417645741758984	0.19342625365468497	0.449946396099	0.475491109256	0.127287038002	0.142325562282	170	411	535	9.0	0.17	0.411	0.535	0.009	10	486	888
mscoco	True	6	4	30000	2545	2613585	9.71928960085e-10	1.1055269672e-17	4.12875592997e-19	76.677387464	33.7763191467	37.6277260697	1252	0.4919449901768173	5	5	10.772	20	0	0.0	None	5406	2761	1274	1000	1.0	838	220	257	26	1252	4682	6832	6	263	274	1615	4897227	7.95848406578e-06	8.47171489441e-14	4.04174826388e-15	25.9224643866	14.5127155962	15.8295296048	274	0.1696594427244582	10	5	9.564	20	0	0.0	None	7476	6016	4188	818	0.818	184	21	55	2	274	675	1223	0.6097867001254067	0.4222481999961966	0.2795683109323674	0.18341867132011225	0.19046858340182865	0.443571062132	0.469307966082	0.129367721019	0.140015308959	175	387	524	10.0	0.175	0.387	0.524	0.01	11	534	948
mscoco	True	6	5	30000	2601	2651833	2.14020934643e-09	1.36040555301e-17	4.78932480189e-19	69.9339070288	33.6248692137	36.6575100467	1338	0.5144175317185697	5	6	10.257	20	0	0.0	None	4912	2412	1056	1000	1.0	896	219	264	31	1338	4669	6592	6	277	287	1626	4910361	7.16366115604e-06	7.73254924124e-14	4.08145175379e-15	25.9135425026	14.5364155749	15.787341269	279	0.17158671586715868	10	5	9.478	20	0	0.0	None	7415	5991	4302	809	0.809	187	20	54	1	279	645	1146	0.6173862284531123	0.4292145440687612	0.2875170186194328	0.1911064360248394	0.1917677436324597	0.447615804647	0.487571373941	0.130129974262	0.141897011401	169	410	536	9.0	0.169	0.41	0.536	0.009	11	532	940
mscoco	True	7	1	30000	2590	2644320	1.98913486596e-09	8.46643238075e-18	3.43404864321e-19	76.9250985426	34.5899520539	37.9799006778	1266	0.4888030888030888	5	6	10.633	20	0	0.0	None	5407	2705	1201	1000	1.0	841	202	265	26	1266	4667	6757	7	326	336	1623	4906779	9.00138182127e-06	7.41974656036e-14	4.43406894011e-15	25.7344589062	14.3350040861	15.6855530644	269	0.16574245224892176	14	5	9.59	20	0	0.0	None	7517	6067	4336	787	0.787	178	20	56	3	269	637	1121	0.6231491136599976	0.4309425642821316	0.28589076467217606	0.1853701491751529	0.19383236752346142	0.445868931709	0.478027357927	0.131546872699	0.140913964733	169	405	523	9.0	0.169	0.405	0.523	0.009	11	535	935
mscoco	True	7	2	30000	2577	2635441	2.46565765077e-09	8.9745139321e-18	3.64807029249e-19	73.5460540167	34.2043112015	37.8240553378	1312	0.5091191307722157	5	5	10.454	20	0	0.0	None	5122	2524	1127	1000	1.0	870	213	284	32	1312	4738	6724	7	315	325	1623	4906779	8.40924202195e-06	7.02865756814e-14	4.07095391154e-15	25.2060128146	14.5467642055	15.782860971	256	0.15773259396179914	19	5	9.327	20	0	0.0	None	7273	5836	4168	772	0.772	171	19	55	2	256	620	1097	0.6292326571531809	0.4361732434418126	0.29063643441394266	0.18985239574455257	0.1930670523068176	0.449964870564	0.479822805961	0.130363261885	0.142519381772	159	389	525	10.0	0.159	0.389	0.525	0.01	10	487	897
mscoco	True	7	3	30000	2573	2632709	1.41074728671e-09	1.37176216841e-17	4.74952453294e-19	76.2308491637	33.5731400903	36.884287156	1287	0.5001943256898562	5	5	10.633	20	0	0.0	None	5295	2591	1106	1000	1.0	864	202	285	26	1287	4766	6921	7	297	308	1629	4913943	8.57952689226e-06	9.08343811702e-14	4.27054601329e-15	24.9424341448	14.3954616101	15.7073765449	264	0.16206261510128914	14	5	9.467	20	0	0.0	None	7396	5971	4310	800	0.8	176	15	56	0	264	615	1090	0.6251188338438127	0.43304534075599743	0.2903855947030587	0.19134027838932366	0.19448183254162155	0.449651212568	0.478160815618	0.131475751064	0.137203006373	160	413	539	9.0	0.16	0.413	0.539	0.009	10	490	891
mscoco	True	7	4	30000	2545	2613585	2.1123745653e-09	6.95091839733e-18	3.09717773573e-19	85.287203981	34.0879156828	38.5478003914	1307	0.5135559921414539	5	5	10.623	20	0	0.0	None	5285	2638	1199	1000	1.0	874	209	278	31	1307	4736	6846	7	306	317	1615	4897227	1.07157301885e-05	9.1624301149e-14	4.42983847689e-15	25.6708432561	14.4175434043	15.7205271475	266	0.16470588235294117	15	5	9.452	20	0	0.0	None	7377	5956	4214	783	0.783	181	19	55	1	266	630	1103	0.6225137537028541	0.43244022216571126	0.29228114457046545	0.19504953100806519	0.19295967510557935	0.44842293266	0.486878162377	0.130978150656	0.142024211248	148	395	524	9.0	0.148	0.395	0.524	0.009	11	537	946
mscoco	True	7	5	30000	2601	2651833	1.27805871843e-09	1.13667582351e-17	3.83771084827e-19	77.268468234	34.1296566403	37.7550630823	1310	0.5036524413687044	5	6	10.499	20	0	0.0	None	5138	2495	1088	1000	1.0	870	202	288	38	1310	4781	6806	7	321	332	1626	4910361	8.29196143619e-06	8.066310599e-14	4.27602612214e-15	25.8690656965	14.3825206772	15.7065906378	263	0.16174661746617466	14	5	9.394	20	0	0.0	None	7332	5898	4171	789	0.789	182	19	55	1	263	670	1169	0.6079128658929589	0.4165044105182875	0.27517998662941195	0.17927904209254772	0.18712095189628325	0.436142830064	0.449936670082	0.127070177471	0.137340358938	160	395	525	9.0	0.16	0.395	0.525	0.009	11	535	942
mscoco	False	0	1	30000	2590	2644320	3.43938889816e-14	1.78749621113e-38	3.07439232521e-41	2593.5087127	2591.23298131	2592.62220272	2586	0.9984555984555985	5	10	19.964	20	0	0.0	None	0	0	0	1000	1.0	1938	1020	1467	214	2586	18943	17964	0	15	33	1623	4906779	8.77626320517e-06	4.39057438682e-14	2.08123642625e-15	29.6822237472	14.9939785598	16.6651077858	300	0.18484288354898337	12	5	10.195	20	0	0.0	None	8019	6367	4441	873	0.873	199	23	70	2	300	801	1484	0.6012751348699753	0.41415213135094586	0.27512579347421023	0.18028682794720793	0.19255984840811924	0.445924464612	0.462287153922	0.130169120206	0.135212325084	163	375	506	10.0	0.163	0.375	0.506	0.01	13	1353	1769
mscoco	False	0	2	30000	2577	2635441	3.55660613348e-14	1.69890090521e-38	3.10018803883e-41	2592.03378213	2590.57297082	2591.22765242	2575	0.9992239037640668	5	10	19.979	20	0	0.0	None	0	0	0	1000	1.0	1886	1030	1476	225	2575	18952	17979	0	15	33	1623	4906779	6.88871056901e-06	3.14037549352e-14	1.71985022832e-15	28.0520468571	15.2623841656	16.9379804575	270	0.16635859519408502	11	5	10.223	20	0	0.0	None	8087	6396	4451	863	0.863	182	23	55	1	270	686	1279	0.6036388535654305	0.41543927663100993	0.27528997750673484	0.17932223916023823	0.1940460938137566	0.44491984757	0.47486644655	0.129491002731	0.138626761115	166	385	503	10.0	0.166	0.385	0.503	0.01	11	1141	1565
mscoco	False	0	3	30000	2573	2632709	3.48772592817e-14	1.88497131522e-38	3.35708398248e-41	2575.31428677	2573.33778482	2574.5735828	2571	0.9992226972405752	5	7	19.927	20	0	0.0	None	0	0	0	1000	1.0	1917	1012	1464	223	2571	18898	17927	0	14	32	1629	4913943	1.07552098081e-05	4.33106017432e-14	2.11545221995e-15	31.336239554	15.0476688756	16.6354250558	311	0.19091467157765502	6	5	10.049	20	0	0.0	None	7909	6197	4249	883	0.883	212	24	72	0	311	788	1423	0.6074236242411576	0.416880489850522	0.2739298674243377	0.1765260165900298	0.19011597078764053	0.444831551801	0.456598861797	0.129136925687	0.136836085546	171	406	531	9.0	0.171	0.406	0.531	0.009	14	1452	1863
mscoco	False	0	4	30000	2545	2613585	3.73650562597e-14	2.31287756091e-38	4.16509844887e-41	2525.33607344	2524.85468146	2524.55009001	2543	0.9992141453831042	5	8	19.948	20	0	0.0	None	0	0	0	1000	1.0	1882	1010	1426	221	2543	18922	17948	0	15	33	1615	4897227	8.23697235406e-06	5.10867241823e-14	2.25072568547e-15	31.0333090191	14.9364955114	16.5714049307	300	0.18575851393188855	6	5	10.037	20	0	0.0	None	7862	6216	4392	866	0.866	199	22	67	1	300	769	1397	0.6131314137689934	0.42145330496341366	0.277029920337168	0.1788949349821048	0.19260625189299294	0.445727817104	0.477888934507	0.130380535569	0.13929873635	158	406	526	9.0	0.158	0.406	0.526	0.009	14	1452	1872
mscoco	False	0	5	30000	2601	2651833	3.12859970466e-14	1.40655901014e-38	2.50686263508e-41	2638.62561102	2636.91190872	2637.67449437	2596	0.998077662437524	5	7	19.985	20	0	0.0	None	0	0	0	1000	1.0	1927	1030	1486	244	2596	18957	17985	0	15	34	1626	4910361	7.72681581065e-06	3.61090098424e-14	1.95807469008e-15	30.1498229981	15.0418164595	16.7793599608	304	0.18696186961869618	5	5	10.277	20	0	0.0	None	8096	6421	4450	884	0.884	202	27	69	2	304	775	1431	0.6043592488079591	0.41541749943277567	0.2761463650989771	0.18137787316966983	0.1946012977121338	0.447208860574	0.465597696201	0.132147259449	0.138365912422	162	390	532	9.0	0.162	0.39	0.532	0.009	13	1347	1774
mscoco	False	1	1	30000	2590	2644320	1.48554815077e-09	1.05915943537e-19	2.88274356491e-21	87.7294789987	50.7616658108	54.6895171684	1242	0.47953667953667956	5	5	10.05	20	0	0.0	None	3154	1134	336	1000	1.0	877	191	277	34	1242	5065	6883	1	60	70	1623	4906779	9.5888629211e-06	9.8364182313e-14	4.73886091871e-15	26.4201860964	14.1857522773	15.5763038379	271	0.16697473813924832	12	5	10.379	20	0	0.0	None	8226	6609	4677	848	0.848	189	18	52	3	271	697	1288	0.5945659504768672	0.4102551221153363	0.27037735219056164	0.17535656585906584	0.19340816495457486	0.443856593152	0.457269183264	0.132785929276	0.135484061854	169	404	538	9.0	0.169	0.404	0.538	0.009	11	1148	1562
mscoco	False	1	2	30000	2577	2635441	8.36169122512e-10	8.68591780376e-20	2.90859197441e-21	83.9460673338	51.2928620049	54.4113685894	1274	0.4943733022894839	5	5	10.213	20	0	0.0	None	3298	1254	404	1000	1.0	909	217	301	26	1274	5105	6958	1	58	69	1623	4906779	9.64631002251e-06	8.53001737158e-14	4.17187172682e-15	27.207021237	14.1684302405	15.7973197634	292	0.17991373998767715	10	5	10.148	20	0	0.0	None	7977	6338	4442	867	0.867	187	23	66	4	292	753	1384	0.6053409538824788	0.4166161447041577	0.274314216681685	0.17622873255986807	0.19381640845680242	0.445219060386	0.45547369838	0.13038199587	0.13579612817	159	392	512	10.0	0.159	0.392	0.512	0.01	12	1249	1675
mscoco	False	1	3	30000	2573	2632709	8.71919794429e-10	8.07930875823e-20	2.25068468791e-21	85.7423463656	51.4642844116	55.1645802694	1302	0.5060240963855421	5	5	9.939	20	0	0.0	None	2919	1017	291	1000	1.0	909	210	302	30	1302	5148	6949	1	55	65	1629	4913943	1.03610673608e-05	7.67036701578e-14	4.280913295e-15	28.0701397092	14.1079675247	15.7142268529	291	0.17863720073664824	5	5	10.019	20	0	0.0	None	7873	6260	4395	871	0.871	195	23	62	3	291	728	1302	0.6134344744983917	0.41963424410081224	0.27691684046973386	0.17948028284256284	0.19104214121397559	0.443143239977	0.451370258837	0.130721697294	0.136625369608	174	409	535	9.0	0.174	0.409	0.535	0.009	12	1248	1662
